place_liste,place_positionelu,nom,voix,pourcent_liste,voix_devolues,voix_apres_devolution,voix_restantes,position_elu,elu,position_suppleance,commune,liste,parti,lien
19,,DE BLAUWER Thomas,202,"2,49%",0,202,0,,non,13,LESSINES,LESSINES/OSER-cdH,OSER-cdH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55023_336.html
20,,WOESTYN-WILLIÈME Jocelyne,148,"1,82%",0,148,0,,non,19,LESSINES,LESSINES/OSER-cdH,OSER-cdH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55023_336.html
21,,COLLARD Benoit,226,"2,78%",0,226,0,,non,8,LESSINES,LESSINES/OSER-cdH,OSER-cdH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55023_336.html
22,,WANTIER-DEBAISIEUX Jacqueline,236,"2,90%",0,236,0,,non,7,LESSINES,LESSINES/OSER-cdH,OSER-cdH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55023_336.html
23,,WITTENBERG Mario,220,"2,71%",0,220,0,,non,11,LESSINES,LESSINES/OSER-cdH,OSER-cdH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55023_336.html
24,20,VANDAMME Marie-Josée,546,"6,72%",0,546,0,4,oui,,LESSINES,LESSINES/OSER-cdH,OSER-cdH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55023_336.html
25,20,QUITELIER Marc,426,"5,24%",0,426,0,5,oui,,LESSINES,LESSINES/OSER-cdH,OSER-cdH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55023_336.html
1,0,LARDINOIS Thierry,324,"15,71%",1.250,1.574,280,1,oui,,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
2,0,DINEUR Claire,116,"5,63%",280,396,0,2,oui,,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
3,,GIACOMELLO Jessica,133,"6,45%",0,133,0,,non,1,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
4,1,ANCIA Sabine,171,"8,29%",0,171,0,3,oui,,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
5,,GAGLIANO Rosario,47,"2,28%",0,47,0,,non,9,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
6,,HACBART Carolle,111,"5,38%",0,111,0,,non,3,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
7,,SACRÉ Christophe,59,"2,86%",0,59,0,,non,6,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
8,,WAUTELET Irène,108,"5,24%",0,108,0,,non,4,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
9,,NICAISE Sylvain,54,"2,62%",0,54,0,,non,7,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
10,,FOURNAUX Patricia,54,"2,62%",0,54,0,,non,8,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
11,,MISIRLI Taner,24,"1,16%",0,24,0,,non,26,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
12,,LA GIUSA Elena,38,"1,84%",0,38,0,,non,15,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
13,,SIMONS Michaël,123,"5,97%",0,123,0,,non,2,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
14,,JANSSENS Laetitia,42,"2,04%",0,42,0,,non,13,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
15,,TONDODIMAMMA Raymond,95,"4,61%",0,95,0,,non,5,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
16,,DEFFET Marie,32,"1,55%",0,32,0,,non,18,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
17,,MÉGANCK Yves,46,"2,23%",0,46,0,,non,10,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
18,,MICHAUX Laurent,28,"1,36%",0,28,0,,non,20,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
19,,JAUMART Marcel,27,"1,31%",0,27,0,,non,22,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
20,,DEMETTER Viviane,28,"1,36%",0,28,0,,non,21,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
21,,DUPONT Marc,29,"1,41%",0,29,0,,non,19,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
22,,SCHOLDERS Jacqueline,27,"1,31%",0,27,0,,non,23,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
23,,LANNEER Daniel,24,"1,16%",0,24,0,,non,27,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
24,,VANHOUT Anna,43,"2,09%",0,43,0,,non,12,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
25,,FAINI Didier,42,"2,04%",0,42,0,,non,14,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
26,,DENIS Evelyne,34,"1,65%",0,34,0,,non,17,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
27,,DEMEULEMEESTER Nathalie,26,"1,26%",0,26,0,,non,24,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
28,,VANDENBOSSCHE Fabienne,24,"1,16%",0,24,0,,non,28,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
29,,SENTE Jean-Pierre,24,"1,16%",0,24,0,,non,29,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
30,,SOLITO Maria,26,"1,26%",0,26,0,,non,25,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
31,,LARDINOIS Amélyne,35,"1,70%",0,35,0,,non,16,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
32,,Conil Jo,24,"1,16%",0,24,0,,non,30,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
33,,FILIA Pietrino,44,"2,13%",0,44,0,,non,11,CHÂTELET,CHÂTELET/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_10.html
1,0,BOUCHEZ Philippe,1269,"21,79%",570,1.839,669,1,oui,,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
2,0,PÉCRIAUX Sophie,541,"9,29%",669,1.210,0,2,oui,,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
3,0,BARTHOLOMEEUSEN Alain,573,"9,84%",0,573,0,3,oui,,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
4,0,STORELLI Ida,492,"8,45%",0,492,0,4,oui,,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
5,,ROLAND Michel,147,"2,52%",0,147,0,,non,6,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
6,,GOSSART Isabelle,109,"1,87%",0,109,0,,non,10,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
7,,THOMAS Eric,201,"3,45%",0,201,0,,non,1,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
8,1,CARRUBBA Joséphine,252,"4,33%",0,252,0,7,oui,,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
9,,SCHOLTUS Bertrand,189,"3,25%",0,189,0,,non,3,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
10,,ISKENDER Hacer,125,"2,15%",0,125,0,,non,8,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
11,6,PEZZOTTI Raphaël,481,"8,26%",0,481,0,5,oui,,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
12,,BOMBOIR Isabelle,144,"2,47%",0,144,0,,non,7,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
13,,DELPLANQUE Pascal,124,"2,13%",0,124,0,,non,9,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
14,,LIETAR Laetitia,107,"1,84%",0,107,0,,non,12,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
15,,CLAEYS Stéphane,169,"2,90%",0,169,0,,non,4,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
16,,COLEMONS Pauline,108,"1,85%",0,108,0,,non,11,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
17,,CARPIN Michaël,198,"3,40%",0,198,0,,non,2,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
18,,CASTAN Cathy,75,"1,29%",0,75,0,,non,14,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
19,,WASTERLAIN Paul,149,"2,56%",0,149,0,,non,5,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
20,,PIMPURNIAUX-FRANCQ Josiane,81,"1,39%",0,81,0,,non,13,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
21,15,MOUTOY Yves,290,"4,98%",0,290,0,6,oui,,SENEFFE,SENEFFE/PS,PS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52063_3.html
1,0,CLOSSON Benoît,466,"20,68%",68,534,0,1,oui,,WELLIN,WELLIN/Avec Vous,Avec Vous,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM84075_44.html
2,,LEFEBVRE Sabrina,137,"6,08%",0,137,0,,non,4,WELLIN,WELLIN/Avec Vous,Avec Vous,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM84075_44.html
3,,HERMAN Emmanuel,177,"7,86%",0,177,0,,non,1,WELLIN,WELLIN/Avec Vous,Avec Vous,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM84075_44.html
4,,JACINTO Annabelle,152,"6,75%",0,152,0,,non,3,WELLIN,WELLIN/Avec Vous,Avec Vous,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM84075_44.html
5,1,GOFFAUX Edwin,233,"10,34%",0,233,0,4,oui,,WELLIN,WELLIN/Avec Vous,Avec Vous,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM84075_44.html
6,,HENRY Marie-Paule,83,"3,68%",0,83,0,,non,7,WELLIN,WELLIN/Avec Vous,Avec Vous,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM84075_44.html
7,,ARNOULD Bernard,156,"6,92%",0,156,0,,non,2,WELLIN,WELLIN/Avec Vous,Avec Vous,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM84075_44.html
8,,DAVREUX Isabelle,103,"4,57%",0,103,0,,non,6,WELLIN,WELLIN/Avec Vous,Avec Vous,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM84075_44.html
9,6,DENONCIN Thierry,289,"12,83%",0,289,0,3,oui,,WELLIN,WELLIN/Avec Vous,Avec Vous,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM84075_44.html
10,,COLLIN Rudy,131,"5,81%",0,131,0,,non,5,WELLIN,WELLIN/Avec Vous,Avec Vous,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM84075_44.html
11,9,TILMANS Dominique,326,"14,47%",0,326,0,2,oui,,WELLIN,WELLIN/Avec Vous,Avec Vous,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM84075_44.html
1,0,BOMBART Géry,251,"14,83%",391,642,0,1,oui,,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
2,,GONDRY Annie,88,"5,20%",0,88,0,,non,3,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
3,,DUVAL Jean-Pierre,130,"7,68%",0,130,0,,non,1,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
4,1,BOMBART Fanny,168,"9,92%",0,168,0,3,oui,,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
5,,GERIN Luc,66,"3,90%",0,66,0,,non,6,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
6,,JAUMOT Alicia,37,"2,19%",0,37,0,,non,12,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
7,,GOORICKX Damien,48,"2,84%",0,48,0,,non,10,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
8,,HELLINCKX Irène,50,"2,95%",0,50,0,,non,9,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
9,,DELALIEUX Emmanuel,88,"5,20%",0,88,0,,non,4,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
10,,CAUDRON Sophie,116,"6,85%",0,116,0,,non,2,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
11,,CHEVALIER Luc,28,"1,65%",0,28,0,,non,15,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
12,,DE BERGH Françoise,47,"2,78%",0,47,0,,non,11,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
13,,BLONDELLE Jacques,54,"3,19%",0,54,0,,non,8,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
14,,DESSALE Martine,32,"1,89%",0,32,0,,non,14,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
15,,HAYEZ Patrick,88,"5,20%",0,88,0,,non,5,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
16,,LOTH Marianne,34,"2,01%",0,34,0,,non,13,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
17,,DELPORTE Jacques,55,"3,25%",0,55,0,,non,7,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
18,,BOULLE Fanette,21,"1,24%",0,21,0,,non,16,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
19,17,COUTEAU Marcel,292,"17,25%",0,292,0,2,oui,,LE ROEULX,LE ROEULX/ALTERNATIVE,ALTERNATIVE,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM55035_119.html
1,0,PETIT Yvan,886,"17,95%",610,1.496,0,1,oui,,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
2,-3,ROBA Fabienne,326,"6,61%",0,326,0,5,oui,,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
3,-6,ALEXANDRE Christian,256,"5,19%",0,256,0,9,oui,,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
4,,DEPIERREUX Delphine,171,"3,47%",0,171,0,,non,3,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
5,2,HYAT Jean,388,"7,86%",0,388,0,3,oui,,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
6,-1,JAMIN Nathalie,285,"5,78%",0,285,0,7,oui,,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
7,3,LEDENT Pierre,380,"7,70%",0,380,0,4,oui,,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
8,,JEROME Michel,210,"4,26%",0,210,0,,non,2,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
9,,ALARDOT-DUFEY Béatrice,51,"1,03%",0,51,0,,non,5,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
10,,TOUSSAINT Laurence,152,"3,08%",0,152,0,,non,4,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
11,,MARCHAL Bernard,214,"4,34%",0,214,0,,non,1,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
12,6,BRASSEUR Jean-Pol,323,"6,55%",0,323,0,6,oui,,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
13,5,GODFRIN Geneviève,282,"5,71%",0,282,0,8,oui,,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
14,4,JASPART Francine,241,"4,88%",0,241,0,10,oui,,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
15,13,ROUARD Didier,770,"15,60%",0,770,0,2,oui,,HOUYET,HOUYET/ACTION COM.,ACTION COM.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91072_383.html
1,0,SAULMONT Francis,617,"9,94%",198,815,0,1,oui,,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
2,-2,VAN ROOST Frédérique,359,"5,79%",0,359,0,4,oui,,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
3,1,DUVAL René,601,"9,69%",0,601,0,2,oui,,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
4,,LAPÔTRE Philippe,256,"4,13%",0,256,0,,non,4,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
5,,DESSY Pascale,207,"3,34%",0,207,0,,non,11,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
6,,BOTTEAUX Cécile,197,"3,17%",0,197,0,,non,14,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
7,,MANISE Sophie,245,"3,95%",0,245,0,,non,6,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
8,,JACQUET Cécile,166,"2,68%",0,166,0,,non,17,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
9,,BOUCHEZ Thierry,219,"3,53%",0,219,0,,non,7,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
10,,GUILLAUME Serge,202,"3,26%",0,202,0,,non,12,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
11,,DE COSTER Vincent,219,"3,53%",0,219,0,,non,8,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
12,,CAMBRON-AMAND Micheline,255,"4,11%",0,255,0,,non,5,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
13,,BOURGEOIS Sabine,190,"3,06%",0,190,0,,non,15,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
14,,METENS Jean-Christophe,199,"3,21%",0,199,0,,non,13,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
15,,COSSE Petula,211,"3,40%",0,211,0,,non,10,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
16,,DESSY Stéphane,216,"3,48%",0,216,0,,non,9,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
17,,STAVAUX Isabelle,179,"2,88%",0,179,0,,non,16,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
18,,VERDONC Madison,162,"2,61%",0,162,0,,non,19,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
19,,FISSETTE Séverine,165,"2,66%",0,165,0,,non,18,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
20,,COLLIN Eric,275,"4,43%",0,275,0,,non,3,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
21,,VALENTIN Jean-François,346,"5,58%",0,346,0,,non,1,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
22,,BERTEN Willy,332,"5,35%",0,332,0,,non,2,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
23,20,LOTTIN Gérard,387,"6,24%",0,387,0,3,oui,,COUVIN,COUVIN/I.C.,I.C.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_32.html
1,0,STOMMEN Isabelle,460,"9,76%",494,954,0,1,oui,,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
2,-1,SCHMUCK Alain,327,"6,94%",0,327,0,3,oui,,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
3,1,DELHEZ Albert,350,"7,43%",0,350,0,2,oui,,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
4,,SCHMITZ-ERNST Renée,208,"4,41%",0,208,0,,non,6,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
5,,LAMPAERT Marc,223,"4,73%",0,223,0,,non,4,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
6,,HILIGSMANN Serge,219,"4,65%",0,219,0,,non,5,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
7,,PUTTERS Ernestine,189,"4,01%",0,189,0,,non,9,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
8,,NIX Jonathan,207,"4,39%",0,207,0,,non,7,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
9,,ROMANO Séverine,162,"3,44%",0,162,0,,non,14,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
